path,label,features,pca_feature_1,pca_feature_2
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_99.jpg,cabbage_white_1,[0.         0.4280342  2.1662712  ... 0.         1.7791208  0.61562276],-6.677207054229147,-1.1277376819280454
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_167.jpg,cabbage_white_1,[0.         0.55032265 3.189018   ... 0.         2.357688   0.35170293],-9.322368421553058,-0.6090092482414408
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_147.jpg,pear_3,[1.0002831  0.07872073 0.09383564 ... 0.         0.28220072 0.        ],-14.8945879463264,-0.356782854550707
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_139.jpg,pear_3,[1.4307921  0.1386478  0.08171508 ... 0.         1.3197997  0.        ],-14.616443480956914,-0.0532022311452902
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_303.jpg,pear_3,[1.4832611  0.         0.         ... 0.         0.73563844 0.        ],-13.719856474210935,0.6984764032068216
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_55.jpg,pear_3,[0.73953354 0.23671342 0.34088254 ... 0.         0.29545432 0.        ],-8.154134140158048,-0.2678568784543048
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_299.jpg,pear_3,[1.2457712  0.02160167 0.         ... 0.         0.7780352  0.        ],4.730769747660835,-12.864769926924469
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_219.jpg,pear_3,[0.14935571 0.00148454 0.01951774 ... 0.         0.5161177  0.        ],5.489765420198894,0.2770475548879348
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_159.jpg,cucumber_3,[0.7933669 0.4126415 0.2902425 ... 0.        0.781912  0.       ],3.8016548201296,-12.868397149526572
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_227.jpg,pear_3,[0.51949024 0.16210762 0.3056418  ... 0.         1.008604   0.00969808],-12.23667701089825,-0.2218901094931995
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_219.jpg,apple_crimson_snow_1,[0. 0. 0. ... 0. 0. 0.],-14.42999920304832,0.0235467389402803
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_255.jpg,cucumber_3,"[6.74104571e-01 1.23753205e-01 6.95043709e-04 ... 0.00000000e+00
 2.71960878e+00 1.29997879e-01]",-14.864573600508937,0.8026833023616109
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_43.jpg,pear_3,[0.7245593  0.14426656 0.287492   ... 0.         1.0575964  0.        ],-9.43029450340424,3.0418784179369025
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_19.jpg,apple_red_3,[1.0341774  0.01109161 0.03391    ... 0.         0.4831535  0.        ],-13.920805193335765,-0.7706012955284752
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_227.jpg,apple_red_3,[0.         0.02388007 0.         ... 0.         0.8600392  0.        ],-11.05204151154512,4.405449655345924
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_275.jpg,cucumber_3,[0.91322887 0.15543555 0.05855064 ... 0.         2.9063733  0.        ],3.5480514796400917,-12.16919029141356
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_131.jpg,apple_red_3,[0.43935496 0.00570863 0.02369693 ... 0.         0.48785707 0.10303681],5.629469486929766,0.7117887446806412
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_175.jpg,apple_red_3,[0.02190809 0.09097911 0.         ... 0.         0.34987018 0.        ],0.4773427321399776,6.779009469921085
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_71.jpg,apple_crimson_snow_1,[0.12585019 0.03479042 0.         ... 0.         0.44528922 0.        ],-0.4923932751868981,5.340126016636932
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_63.jpg,apple_crimson_snow_1,[0.3126997  0.03722001 0.         ... 0.         0.5606198  0.        ],5.501358505057195,0.8072522811304212
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_55.jpg,apple_red_delicios_1,[0.06087681 0.01609503 0.00310257 ... 0.         0.02348895 0.        ],1.0155138918199669,3.626631950823704
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_171.jpg,apple_red_3,[0.03727192 0.07823369 0.         ... 0.         0.44996718 0.        ],3.863731469392266,-15.23096183796834
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_39.jpg,apple_crimson_snow_1,[0.57069474 0.22965476 0.         ... 0.         0.27194673 0.        ],-14.121231077736052,-0.6937964410652648
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_239.jpg,apple_crimson_snow_1,[0.11510088 0.38823763 0.         ... 0.         0.26567075 0.00086077],-12.486246262800346,1.6556109294474075
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_123.jpg,apple_crimson_snow_1,[0.08318886 0.08988721 0.         ... 0.         0.48403564 0.        ],-3.1336166467700477,4.704784663850193
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_171.jpg,apple_red_3,[0.4399092  0.         0.         ... 0.         0.23482443 0.        ],-14.754853020295986,-0.8900370769395571
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_267.jpg,apple_crimson_snow_1,[0.08880271 0.5126164  0.         ... 0.         0.46886906 0.        ],-3.8943879553543344,4.668327541353574
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_3.jpg,cucumber_1,[2.0417356  0.16463096 0.         ... 0.         0.6264788  0.82011724],0.5850628669078899,4.859945984526176
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_151.jpg,apple_crimson_snow_1,[0.3417271  0.         0.         ... 0.         0.21938539 0.        ],-6.838549524247442,1.8762295801862687
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_263.jpg,pear_1,[1.1214054  0.06789114 0.00328371 ... 0.         0.19567852 0.        ],0.7438424556531171,8.270080010589059
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_227.jpg,apple_crimson_snow_1,[0.27168053 0.39155364 0.         ... 0.         0.32793778 0.        ],-0.0984481499702006,6.887680986101728
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_103.jpg,apple_red_delicios_1,[0.4058919  0.         0.         ... 0.         0.03395187 0.17939128],0.5934094862621501,6.587948912859317
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_159.jpg,apple_crimson_snow_1,[0.5722504 0.        0.        ... 0.        0.1273128 0.       ],-0.3034162692417127,7.360199096311573
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_131.jpg,cucumber_1,[1.2870263  0.548718   0.23584455 ... 0.         1.1648875  0.171374  ],1.8917399090084737,5.844888991278175
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_19.jpg,cucumber_1,[1.6268797  0.01003771 0.         ... 0.         0.41348854 0.3569149 ],5.565223832878104,1.978009634190222
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_139.jpg,apple_braeburn_1,[0. 0. 0. ... 0. 0. 0.],-9.65410940591486,1.6498824396767702
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_43.jpg,zucchini_1,[0.         0.7540803  0.33288807 ... 0.         0.5987227  0.16183156],-2.719312544559275,2.5402790829115034
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_271.jpg,apple_red_delicios_1,[0.26114243 0.09311377 0.         ... 0.         0.         0.        ],-0.2489965147752093,8.20693730746402
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_7.jpg,apple_braeburn_1,[0.05382099 0.05219283 0.         ... 0.         0.17456132 0.        ],4.0646075799242976,4.4350429955428
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_279.jpg,apple_red_delicios_1,[0.5897462  0.00497953 0.         ... 0.07787928 0.         0.02414265],2.404629995102936,-11.483958305640346
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_3.jpg,apple_crimson_snow_1,[0.18514353 0.83584464 0.         ... 0.         0.574135   0.        ],5.45244916083192,2.578239633641983
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_251.jpg,apple_red_delicios_1,[0.5614304  0.16460715 0.         ... 0.         0.         0.02399041],-9.607531896319934,3.887047078692904
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_175.jpg,apple_red_delicios_1,[0.90021306 0.17397149 0.         ... 0.         0.10273036 0.04594037],0.8939461237437674,5.98472735972888
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_11.jpg,apple_red_delicios_1,[0.79806054 0.08645418 0.         ... 0.         0.00083873 0.05185444],-8.770922864014956,4.8804899918822215
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_255.jpg,apple_red_delicios_1,[0.08776479 0.15172042 0.         ... 0.         0.         0.50420046],3.7284510862928775,4.168839124292408
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_283.jpg,apple_red_delicios_1,[0.31918272 0.11576081 0.         ... 0.         0.02939939 0.2823739 ],3.098042741486741,6.521778897884997
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_115.jpg,pear_1,[0.29635403 0.03474483 0.         ... 0.         0.11183239 0.        ],2.780965951443028,6.5542568671883705
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_163.jpg,pear_1,[0.7663121  0.4151003  0.         ... 0.         0.04903069 0.        ],5.665437599182928,6.0280868098274265
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_267.jpg,apple_red_1,[0.5457443 0.        0.        ... 0.        1.0480803 0.       ],4.848509265937697,1.0979771645113268
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_263.jpg,apple_red_1,[0.60428727 0.         0.         ... 0.         1.3184894  0.        ],4.311642107830588,6.123643112345269
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_155.jpg,apple_red_delicios_1,[1.0551896  0.3041326  0.         ... 0.         0.         0.22179714],3.009518294902134,6.874351672350384
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_115.jpg,apple_red_1,[0.253825   0.09749907 0.         ... 0.         0.02419892 0.        ],5.788401164551456,3.2013056375916245
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_227.jpg,apple_red_1,[0.62497103 0.16863136 0.         ... 0.         0.5110251  0.12256861],2.835314922625879,5.656607004265267
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_91.jpg,apple_red_1,[0.75529844 0.         0.         ... 0.         0.84198993 0.        ],5.702232361053575,7.452278392379769
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_271.jpg,apple_red_2,[0.0749046  0.08335828 0.         ... 0.         0.40334642 0.        ],3.129892564519346,5.284648251117269
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_179.jpg,apple_red_1,"[0.0000000e+00 8.3027082e-04 0.0000000e+00 ... 0.0000000e+00 9.3882984e-01
 0.0000000e+00]",3.622903191063077,6.941073216537231
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_99.jpg,pear_1,[1.1678957  0.01501261 0.02173485 ... 0.         0.45667675 0.        ],3.396627042698646,-11.97489281519696
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_199.jpg,apple_braeburn_1,[0.6457509 0.4850783 0.        ... 0.        0.1239021 0.       ],2.7769965682438724,-12.69627661685513
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_43.jpg,apple_red_2,[0.78682446 0.53136665 0.         ... 0.         0.1405756  0.        ],5.05562850049852,8.134816262734338
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_71.jpg,apple_granny_smith_1,[0.03439524 0.48110488 0.16794726 ... 0.         0.         0.        ],-2.3848485238096417,-4.532471251507509
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_147.jpg,apple_golden_1,[0.         0.03565722 0.32899627 ... 0.         1.4753159  0.        ],-2.9741119649647425,-2.719383414446962
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_151.jpg,apple_golden_1,[0.         0.07661314 0.22190121 ... 0.         1.2112837  0.        ],3.4533609103045184,7.996891857983327
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_131.jpg,apple_golden_1,[0.         0.20505726 0.82092243 ... 0.         1.1659822  0.        ],3.135310288455529,7.92794468676146
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_295.jpg,apple_red_2,[0.21888912 0.43206808 0.         ... 0.         0.2643623  0.        ],5.261476280898538,7.824675657643523
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_255.jpg,zucchini_dark_1,[0.26992732 0.06655076 0.5116473  ... 0.         0.7016113  0.30823845],-8.092644899668674,-2.651515724382887
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_11.jpg,apple_red_2,[0.1224859  1.1922683  0.         ... 0.         0.17234598 0.        ],-2.2630208363405955,2.573095196632222
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_251.jpg,apple_braeburn_1,[0.44631243 0.49438772 0.         ... 0.         0.23624517 0.        ],2.995515228380589,9.067875596414634
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_183.jpg,apple_red_2,[0.46537852 0.3304286  0.         ... 0.         0.00430883 0.        ],3.779468104607118,-13.935719069765554
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_151.jpg,apple_red_2,[0.9916047  0.02164821 0.         ... 0.         0.32038254 0.        ],-2.458878287652919,-3.995055563714884
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_275.jpg,apple_red_2,[0.09859346 0.1747071  0.         ... 0.         0.1145651  0.        ],-11.040310525874103,-1.4078981552513528
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_235.jpg,apple_granny_smith_1,[0.21794976 0.58915204 0.         ... 0.         0.1779827  0.        ],4.169904887471109,9.222566856896355
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_139.jpg,apple_braeburn_1,[1.0145413  0.47377393 0.         ... 0.         0.3495424  0.        ],-2.5685622626669806,-1.7198795712813049
